SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_379172	-0.0137	0.0000	0.1533	0.5048	0.5000	0.0498	0.000139	0.0199	0.0072
ID_536675	-0.0094	0.0000	0.1438	0.5011	0.5000	0.0445	0.000062	0.0178	0.0054
ID_537576	-0.0113	0.0000	0.1276	0.5014	0.5000	0.0390	0.000014	0.0155	0.0010
ID_370033	-0.0062	0.0000	0.1199	0.5017	0.5000	0.0409	0.000060	0.0154	0.0037
ID_686441	-0.0464	0.0000	0.2338	0.5062	0.5000	0.0652	0.001989	0.0169	0.0044
ID_566426	-0.0068	0.0000	0.1410	0.5015	0.5000	0.0464	0.000056	0.0180	0.0038
ID_146307	-0.0128	0.0000	0.2040	0.5009	0.5000	0.0506	0.000132	0.0305	0.0039
ID_611616	-0.0110	0.0000	0.1459	0.5017	0.5000	0.0455	0.000090	0.0188	0.0060
ID_217018	-0.0087	0.0000	0.1612	0.5020	0.5000	0.0487	0.000130	0.0213	0.0032
ID_879186	-0.0035	0.0000	0.1415	0.5008	0.5000	0.0463	0.000056	0.0169	0.0028
ID_891505	-0.0074	0.0000	0.1057	0.4997	0.5000	0.0389	0.000076	0.0093	0.0008
ID_652159	-0.0163	0.0000	0.1713	0.5030	0.5000	0.0472	0.000081	0.0277	0.0091
ID_985423	-0.0066	0.0000	0.1356	0.5016	0.5000	0.0447	0.000051	0.0169	0.0036
ID_865212	-0.0126	0.0000	0.2082	0.5007	0.5000	0.0457	0.000081	0.0296	0.0017
ID_154356	-0.0138	0.0000	0.1610	0.5003	0.5000	0.0410	0.000071	0.0225	0.0042
ID_393066	-0.0107	0.0000	0.1987	0.5016	0.5000	0.0537	0.000153	0.0297	0.0036
ID_977676	-0.0094	0.0000	0.1502	0.4996	0.5000	0.0457	0.000117	0.0178	0.0027
ID_379079	-0.0083	0.0000	0.1496	0.5012	0.5000	0.0429	0.000067	0.0186	0.0002
ID_607463	-0.0245	0.0000	0.1633	0.5049	0.5000	0.0527	0.000380	0.0126	0.0015
ID_216752	-0.0063	0.0000	0.2762	0.5021	0.5000	0.0611	0.001754	-0.0399	-0.0001
ID_994927	-0.0052	0.0000	0.1277	0.5012	0.5000	0.0440	0.000084	0.0135	0.0016
ID_553794	-0.0119	0.0000	0.1521	0.5000	0.5000	0.0437	0.000138	0.0174	0.0020
ID_677800	-0.0073	0.0000	0.1524	0.5006	0.5000	0.0457	0.000067	0.0201	0.0025
ID_343808	-0.0115	0.0000	0.1635	0.5003	0.5000	0.0441	0.000073	0.0211	0.0012
ID_593965	-0.0105	0.0000	0.1408	0.5026	0.5000	0.0443	0.000088	0.0195	0.0041
ID_221155	-0.0049	0.0000	0.1610	0.5014	0.5000	0.0512	0.000417	0.0184	0.0036
ID_663846	-0.0137	0.0000	0.1715	0.5029	0.5000	0.0502	0.000117	0.0214	0.0037
ID_130023	-0.0111	0.0000	0.1457	0.5038	0.5000	0.0490	0.000135	0.0175	0.0038
ID_279471	-0.1014	0.0000	0.3933	0.5126	0.5000	0.0962	0.007916	0.0247	0.0044
ID_775963	-0.0089	0.0000	0.1140	0.5022	0.5000	0.0395	0.000068	0.0104	0.0012
ID_682194	-0.0179	0.0000	0.2983	0.5022	0.5000	0.0646	0.000778	0.0453	0.0009
ID_132540	-0.0112	0.0000	0.1605	0.5016	0.5000	0.0484	0.000090	0.0210	0.0053
ID_610760	-0.0071	0.0000	0.3044	0.5020	0.5000	0.0621	0.001040	0.0401	0.0044
ID_592847	-0.0122	0.0000	0.1624	0.5033	0.5000	0.0504	0.000111	0.0220	0.0048
ID_276347	-0.0148	0.0000	0.1876	0.5027	0.5000	0.0498	0.000112	0.0246	0.0027
ID_117097	-0.0052	0.0000	0.1141	0.5007	0.5000	0.0405	0.000042	-0.0119	-0.0013
ID_488935	-0.0135	0.0000	0.1592	0.5029	0.5000	0.0486	0.000142	0.0195	0.0048
ID_661114	-0.0043	0.0000	0.1433	0.4989	0.5000	0.0429	0.000087	0.0139	0.0009
ID_163222	-0.0062	0.0000	0.1479	0.5021	0.5000	0.0482	0.000072	0.0186	0.0028
ID_787514	-0.0058	0.0000	0.1004	0.5007	0.5000	0.0382	0.000039	0.0072	0.0013
ID_658579	-0.0114	0.0000	0.1220	0.5018	0.5000	0.0405	0.000017	0.0154	0.0047
ID_858648	-0.0075	0.0000	0.1480	0.4999	0.5000	0.0450	0.000113	0.0187	0.0036
ID_947329	-0.0076	0.0000	0.1986	0.5011	0.5000	0.0503	0.000272	0.0262	0.0042
ID_864081	-0.0176	0.0000	0.2313	0.5018	0.5000	0.0566	0.000245	0.0343	0.0085
ID_881062	-0.0156	0.0000	0.1450	0.5015	0.5000	0.0462	0.000163	0.0159	0.0012
ID_674555	-0.0060	0.0000	0.1091	0.5027	0.5000	0.0421	0.000070	0.0111	0.0047
ID_481983	-0.0040	0.0000	0.1060	0.5024	0.5000	0.0430	0.000048	0.0119	0.0022
ID_951254	-0.0113	0.0000	0.1394	0.5023	0.5000	0.0445	0.000115	0.0165	0.0026
ID_526523	-0.0102	0.0000	0.1548	0.5014	0.5000	0.0490	0.000147	0.0168	0.0022
ID_756044	-0.0169	0.0000	0.2104	0.5022	0.5000	0.0564	0.000215	0.0284	0.0070
ID_937477	-0.0134	0.0000	0.1435	0.5034	0.5000	0.0475	0.000078	0.0188	0.0046
ID_148904	-0.0103	0.0000	0.1430	0.5024	0.5000	0.0441	0.000114	0.0166	0.0023
ID_413486	-0.0015	0.0000	0.1109	0.5018	0.5000	0.0461	0.000077	0.0083	0.0018
ID_375884	-0.0105	0.0000	0.1455	0.5031	0.5000	0.0498	0.000111	0.0196	0.0051
ID_220994	-0.0322	0.0000	0.2117	0.5043	0.5000	0.0601	0.001778	0.0206	0.0021
ID_712248	-0.0416	0.0000	0.2513	0.5063	0.5000	0.0751	0.001319	0.0167	0.0033
ID_787036	-0.0126	0.0000	0.2030	0.5013	0.5000	0.0523	0.000143	0.0276	0.0056
ID_838500	-0.0105	0.0000	0.1469	0.5019	0.5000	0.0459	0.000132	0.0186	0.0029
ID_230566	-0.0062	0.0000	0.1791	0.5007	0.5000	0.0506	0.000347	0.0196	0.0011
ID_982135	-0.0107	0.0000	0.1541	0.5025	0.5000	0.0473	0.000075	0.0199	0.0062
ID_108181	-0.0117	0.0000	0.1599	0.5024	0.5000	0.0474	0.000082	0.0197	0.0026
ID_109266	-0.0052	0.0000	0.1048	0.5007	0.5000	0.0361	0.000037	0.0123	0.0043
ID_463886	-0.0250	0.0000	0.2906	0.5021	0.5000	0.0595	0.000635	0.0390	0.0200
ID_501675	-0.0156	0.0000	0.1581	0.5015	0.5000	0.0494	0.000124	0.0164	0.0048
ID_693736	-0.0087	0.0000	0.1319	0.5001	0.5000	0.0397	0.000057	0.0158	0.0032
ID_758063	-0.0232	0.0000	0.2573	0.5028	0.5000	0.0622	0.000859	0.0315	0.0050
ID_650417	-0.0138	0.0000	0.1550	0.5015	0.5000	0.0428	0.000068	0.0201	0.0030
ID_269100	-0.0149	0.0000	0.1862	0.5023	0.5000	0.0472	0.000076	0.0269	0.0050
ID_601921	-0.0056	0.0000	0.1054	0.5012	0.5000	0.0409	0.000059	0.0101	0.0017
ID_477743	-0.0128	0.0000	0.1732	0.5021	0.5000	0.0511	0.000123	0.0219	0.0033
ID_748856	-0.0129	0.0000	0.2149	0.5022	0.5000	0.0522	0.000186	0.0315	0.0044
ID_831221	-0.0034	0.0000	0.1044	0.5012	0.5000	0.0399	0.000063	0.0091	0.0007
ID_180553	-0.0144	0.0000	0.1589	0.5032	0.5000	0.0485	0.000105	0.0214	0.0042
ID_269208	-0.0102	0.0000	0.1717	0.5017	0.5000	0.0502	0.000111	0.0208	0.0057
ID_709551	-0.0079	0.0000	0.1377	0.5016	0.5000	0.0450	0.000048	0.0170	0.0035
ID_161066	-0.0118	0.0000	0.1853	0.5014	0.5000	0.0501	0.000107	0.0274	0.0061
ID_843110	-0.0117	0.0000	0.1637	0.5014	0.5000	0.0444	0.000070	0.0232	0.0032
ID_499851	-0.0078	0.0000	0.1341	0.5021	0.5000	0.0477	0.000064	0.0175	0.0034
ID_747459	-0.0115	0.0000	0.1461	0.5035	0.5000	0.0474	0.000072	0.0194	0.0057
ID_178423	-0.0135	0.0000	0.1704	0.5004	0.5000	0.0422	0.000091	0.0173	0.0001
ID_730948	-0.0400	0.0000	0.2268	0.5059	0.5000	0.0670	0.001363	0.0151	0.0029
ID_719797	-0.0076	0.0000	0.1237	0.5015	0.5000	0.0414	0.000041	0.0131	0.0018
ID_300244	-0.0378	0.0000	0.2313	0.5043	0.5000	0.0572	0.000476	0.0207	0.0062
ID_628452	0.0010	0.0000	0.4105	0.4973	0.5000	0.0738	0.003429	-0.0504	-0.0035
ID_559644	0.0044	0.0000	0.1139	0.4993	0.5000	0.0398	0.000076	0.0087	0.0023
ID_167797	-0.0069	0.0000	0.1112	0.5011	0.5000	0.0367	0.000043	0.0121	0.0016
ID_233813	-0.0060	0.0000	0.0961	0.5017	0.5000	0.0363	0.000056	-0.0102	-0.0013
ID_517357	-0.0131	0.0000	0.2041	0.5035	0.5000	0.0554	0.000384	0.0223	0.0048
ID_352205	-0.0175	0.0000	0.2029	0.5019	0.5000	0.0542	0.000219	0.0259	0.0036
ID_170743	-0.0132	0.0000	0.1584	0.5013	0.5000	0.0465	0.000135	0.0135	0.0030
ID_571873	-0.0065	0.0000	0.1362	0.5002	0.5000	0.0427	0.000041	0.0166	0.0018
ID_473438	-0.0084	0.0000	0.1470	0.5009	0.5000	0.0445	0.000051	0.0174	0.0035
ID_919081	-0.0146	0.0000	0.2305	0.5007	0.5000	0.0525	0.000216	0.0282	0.0002
ID_219847	-0.0110	0.0000	0.2050	0.5020	0.5000	0.0510	0.000285	0.0260	0.0019
ID_435554	-0.0157	0.0000	0.2256	0.5019	0.5000	0.0541	0.000223	0.0293	0.0053
ID_132170	-0.0213	0.0000	0.1489	0.5049	0.5000	0.0500	0.000258	0.0134	0.0006
ID_576860	-0.0044	0.0000	0.1261	0.5016	0.5000	0.0456	0.000076	0.0138	0.0035
ID_402535	-0.0061	0.0000	0.1288	0.5022	0.5000	0.0474	0.000136	0.0142	0.0025
ID_278181	-0.0157	0.0000	0.1744	0.5021	0.5000	0.0488	0.000124	0.0212	0.0010
ID_550679	-0.0189	0.0000	0.1786	0.5029	0.5000	0.0518	0.000111	0.0231	0.0080
ID_907133	-0.0142	0.0000	0.1684	0.5030	0.5000	0.0516	0.000203	0.0212	0.0059
ID_189230	-0.0091	0.0000	0.1184	0.5017	0.5000	0.0407	0.000106	-0.0096	-0.0026
ID_699389	-0.0057	0.0000	0.1241	0.5031	0.5000	0.0473	0.000050	0.0158	0.0043
ID_967080	-0.0108	0.0000	0.1414	0.5023	0.5000	0.0498	0.000123	0.0185	0.0048
ID_718669	-0.0127	0.0000	0.1928	0.5008	0.5000	0.0466	0.000137	0.0242	0.0032
ID_500019	-0.0090	0.0000	0.1209	0.5033	0.5000	0.0464	0.000068	0.0134	0.0036
ID_802788	-0.0057	0.0000	0.1831	0.5013	0.5000	0.0496	0.000119	-0.0226	-0.0017
ID_387834	-0.0072	0.0000	0.1162	0.5017	0.5000	0.0419	0.000110	0.0134	0.0008
ID_526521	-0.0099	0.0000	0.1285	0.5013	0.5000	0.0428	0.000059	0.0171	0.0014
ID_397599	-0.0144	0.0000	0.1592	0.5046	0.5000	0.0524	0.000241	0.0196	0.0062
ID_480282	-0.0083	0.0000	0.1307	0.5019	0.5000	0.0418	0.000042	0.0179	0.0041
ID_333328	-0.0098	0.0000	0.1823	0.5026	0.5000	0.0549	0.000261	0.0207	0.0030
ID_670501	-0.0138	0.0000	0.1778	0.5010	0.5000	0.0466	0.000470	0.0208	0.0025
ID_660452	-0.0060	0.0000	0.1390	0.5015	0.5000	0.0482	0.000074	0.0167	0.0029
ID_905078	-0.0164	0.0000	0.1806	0.5021	0.5000	0.0470	0.000128	0.0172	0.0032
ID_805652	-0.0114	0.0000	0.1238	0.5045	0.5000	0.0452	0.000067	0.0136	0.0054
ID_305245	-0.0147	0.0000	0.1758	0.5035	0.5000	0.0534	0.000274	0.0213	0.0012
ID_801255	-0.0106	0.0000	0.1390	0.5015	0.5000	0.0476	0.000112	0.0160	0.0014
ID_432068	-0.0020	0.0000	0.1160	0.5026	0.5000	0.0466	0.000058	0.0106	0.0022
ID_874770	-0.0100	0.0000	0.1651	0.5018	0.5000	0.0480	0.000161	0.0226	0.0042
ID_568434	-0.0182	0.0000	0.1813	0.5040	0.5000	0.0513	0.000217	0.0232	0.0043
ID_790261	-0.0124	0.0000	0.1550	0.5004	0.5000	0.0453	0.000047	0.0190	0.0036
ID_802411	-0.0134	0.0000	0.1355	0.5034	0.5000	0.0475	0.000074	0.0147	0.0020
ID_405644	-0.0083	0.0000	0.1188	0.5023	0.5000	0.0413	0.000042	0.0124	0.0029
ID_418721	-0.0137	0.0000	0.1574	0.5013	0.5000	0.0436	0.000076	0.0236	0.0008
ID_480841	-0.0102	0.0000	0.1137	0.5039	0.5000	0.0475	0.000130	0.0117	0.0038
ID_170593	-0.0113	0.0000	0.1517	0.5018	0.5000	0.0486	0.000114	0.0193	0.0037
ID_331939	-0.0053	0.0000	0.1030	0.5018	0.5000	0.0442	0.000048	0.0100	0.0010
ID_431659	-0.0095	0.0000	0.1324	0.5016	0.5000	0.0417	0.000052	0.0191	0.0039
ID_617557	-0.0077	0.0000	0.1441	0.5020	0.5000	0.0474	0.000062	0.0184	0.0025
ID_160034	-0.0076	0.0000	0.1044	0.5011	0.5000	0.0388	0.000031	0.0129	0.0038
ID_403585	-0.0098	0.0000	0.1259	0.5031	0.5000	0.0450	0.000087	0.0156	0.0049
ID_251529	-0.0051	0.0000	0.1265	0.5015	0.5000	0.0445	0.000065	0.0137	0.0017
ID_753833	-0.0117	0.0000	0.1703	0.5020	0.5000	0.0507	0.000112	0.0208	0.0060
ID_850021	-0.0141	0.0000	0.2556	0.5009	0.5000	0.0529	0.000114	0.0386	0.0063
ID_556630	-0.0121	0.0000	0.1389	0.5015	0.5000	0.0434	0.000117	0.0165	0.0031
ID_330195	-0.0120	0.0000	0.1471	0.5030	0.5000	0.0465	0.000139	0.0201	0.0022
ID_407236	-0.0142	0.0000	0.1660	0.5013	0.5000	0.0434	0.000046	0.0226	0.0041
ID_493818	-0.0041	0.0000	0.1487	0.5013	0.5000	0.0512	0.000570	0.0152	0.0003
ID_480433	-0.0172	0.0000	0.2115	0.5009	0.5000	0.0505	0.000158	0.0266	0.0006
ID_832303	-0.0053	0.0000	0.1753	0.5010	0.5000	0.0500	0.000516	0.0224	0.0028
ID_321785	-0.0027	0.0000	0.1384	0.5005	0.5000	0.0461	0.000068	0.0147	0.0035
ID_532946	-0.1252	0.0000	0.5218	0.5092	0.5000	0.1018	0.008332	0.0354	0.0092
ID_718408	-0.0088	0.0000	0.1366	0.5011	0.5000	0.0439	0.000060	0.0139	0.0040
ID_726618	-0.0121	0.0000	0.1543	0.5012	0.5000	0.0464	0.000047	0.0196	0.0037
ID_897595	-0.0073	0.0000	0.1126	0.5015	0.5000	0.0397	0.000045	0.0111	0.0028
ID_375041	-0.0072	0.0000	0.1262	0.5015	0.5000	0.0407	0.000014	0.0170	0.0023
ID_614758	-0.0114	0.0000	0.1722	0.5038	0.5000	0.0555	0.000239	0.0180	0.0041
ID_512548	-0.0087	0.0000	0.1379	0.5012	0.5000	0.0453	0.000047	0.0185	0.0063
ID_335938	-0.0181	0.0000	0.1962	0.5029	0.5000	0.0542	0.000186	0.0260	0.0082
ID_432618	-0.0110	0.0000	0.1322	0.5043	0.5000	0.0475	0.000118	0.0152	0.0047
ID_122394	-0.0058	0.0000	0.1252	0.5025	0.5000	0.0456	0.000059	0.0147	0.0068
ID_814408	-0.0144	0.0000	0.1871	0.5036	0.5000	0.0533	0.000165	0.0253	0.0064
ID_387912	-0.0048	0.0000	0.1010	0.5014	0.5000	0.0377	0.000058	-0.0100	-0.0009
ID_460809	-0.0016	0.0000	0.1431	0.5011	0.5000	0.0459	0.000313	0.0157	0.0022
ID_293101	-0.0140	0.0000	0.1998	0.5002	0.5000	0.0478	0.000168	0.0235	0.0037
ID_817499	-0.0059	0.0000	0.1228	0.4999	0.5000	0.0414	0.000035	0.0143	0.0036
ID_927286	-0.0052	0.0000	0.1480	0.5021	0.5000	0.0498	0.000115	0.0166	0.0050
ID_424506	-0.0121	0.0000	0.1817	0.5027	0.5000	0.0542	0.000157	0.0192	0.0046
ID_485924	-0.0122	0.0000	0.1251	0.5032	0.5000	0.0473	0.000138	0.0135	0.0042
ID_713476	0.0034	0.0000	0.1105	0.5001	0.5000	0.0399	0.000035	0.0102	0.0022
ID_477423	-0.0075	0.0000	0.1480	0.5015	0.5000	0.0497	0.000078	0.0179	0.0034
ID_506078	-0.0153	0.0000	0.2019	0.5011	0.5000	0.0504	0.000187	0.0237	0.0020
ID_382253	-0.0117	0.0000	0.1364	0.5037	0.5000	0.0495	0.000161	0.0136	0.0015
ID_172689	-0.0140	0.0000	0.1819	0.5019	0.5000	0.0518	0.000230	0.0248	0.0014
ID_100951	-0.0136	0.0000	0.1674	0.5012	0.5000	0.0484	0.000119	0.0176	0.0012
ID_543127	-0.0125	0.0000	0.1233	0.5039	0.5000	0.0483	0.000171	0.0118	0.0032
ID_751982	-0.0079	0.0000	0.1228	0.5027	0.5000	0.0453	0.000050	0.0155	0.0044
ID_838782	-0.0186	0.0000	0.2244	0.5019	0.5000	0.0558	0.000263	0.0329	0.0027
ID_895747	-0.0112	0.0000	0.1712	0.5022	0.5000	0.0478	0.000140	0.0208	0.0045
ID_497101	-0.0096	0.0000	0.1849	0.5014	0.5000	0.0524	0.000335	0.0210	0.0040
ID_987793	-0.0138	0.0000	0.1530	0.5029	0.5000	0.0451	0.000074	0.0172	0.0022
ID_408799	-0.0073	0.0000	0.1083	0.5000	0.5000	0.0378	0.000033	0.0116	0.0016
ID_284982	-0.0107	0.0000	0.1895	0.4999	0.5000	0.0460	0.000071	0.0251	0.0021
ID_459609	-0.0088	0.0000	0.1319	0.5018	0.5000	0.0433	0.000074	0.0140	0.0009
ID_346248	-0.0075	0.0000	0.1357	0.5024	0.5000	0.0450	0.000058	0.0173	0.0057
ID_114147	0.0069	0.0000	0.1573	0.4992	0.5000	0.0464	0.000035	0.0148	0.0016
ID_666277	-0.0036	0.0000	0.1467	0.5017	0.5000	0.0486	0.000239	0.0160	0.0030
ID_695382	-0.0148	0.0000	0.2039	0.5035	0.5000	0.0572	0.000359	0.0286	0.0048
ID_764374	-0.0166	0.0000	0.2295	0.5016	0.5000	0.0552	0.000148	0.0379	0.0020
ID_514251	-0.0183	0.0000	0.2785	0.5017	0.5000	0.0635	0.000954	0.0391	0.0022
ID_895225	-0.0162	0.0000	0.1843	0.5032	0.5000	0.0520	0.000201	0.0269	0.0063
ID_873113	-0.0082	0.0000	0.1325	0.5018	0.5000	0.0442	0.000058	0.0149	0.0051
ID_908411	-0.0070	0.0000	0.2216	0.5007	0.5000	0.0511	0.000610	0.0279	0.0019
ID_497766	-0.0107	0.0000	0.1286	0.5043	0.5000	0.0487	0.000098	0.0162	0.0051
ID_775997	-0.0349	0.0000	0.1905	0.5022	0.5000	0.0453	0.000300	0.0184	0.0085
ID_243091	-0.0090	0.0000	0.1425	0.5002	0.5000	0.0431	0.000072	0.0179	0.0028
ID_635331	-0.0318	0.0000	0.1870	0.5047	0.5000	0.0594	0.001530	0.0159	0.0085
ID_912762	-0.0107	0.0000	0.1603	0.5005	0.5000	0.0486	0.000115	-0.0206	-0.0006
ID_393557	-0.0148	0.0000	0.2103	0.5004	0.5000	0.0473	0.000112	0.0294	0.0046
ID_148395	-0.0167	0.0000	0.1868	0.5023	0.5000	0.0499	0.000191	0.0253	0.0047
ID_502966	-0.0076	0.0000	0.1774	0.5014	0.5000	0.0498	0.000148	0.0230	0.0027
ID_323522	-0.0095	0.0000	0.1283	0.5044	0.5000	0.0483	0.000142	0.0110	0.0031
ID_687340	-0.0092	0.0000	0.1420	0.5016	0.5000	0.0474	0.000085	0.0170	0.0005
ID_522284	-0.0067	0.0000	0.1112	0.5022	0.5000	0.0391	0.000042	0.0145	0.0042
ID_549320	-0.0022	0.0000	0.1191	0.5000	0.5000	0.0403	0.000057	0.0120	0.0033
ID_165628	-0.0104	0.0000	0.1521	0.5015	0.5000	0.0456	0.000076	0.0172	0.0009
ID_225279	-0.0138	0.0000	0.1638	0.5039	0.5000	0.0511	0.000143	0.0213	0.0073
ID_212237	-0.0138	0.0000	0.1823	0.5039	0.5000	0.0542	0.000193	0.0230	0.0048
ID_427026	-0.0082	0.0000	0.1434	0.5029	0.5000	0.0494	0.000077	0.0167	0.0058
ID_978889	-0.0107	0.0000	0.1528	0.5027	0.5000	0.0494	0.000111	0.0195	0.0032
ID_223377	-0.0131	0.0000	0.1450	0.5033	0.5000	0.0485	0.000139	0.0192	0.0081
ID_726099	-0.0100	0.0000	0.1866	0.5002	0.5000	0.0471	0.000074	0.0202	0.0021
ID_454690	-0.0067	0.0000	0.2440	0.5008	0.5000	0.0528	0.000355	0.0307	0.0035
ID_346427	-0.0069	0.0000	0.1186	0.5038	0.5000	0.0452	0.000101	0.0132	0.0076
ID_404523	-0.0038	0.0000	0.1066	0.5032	0.5000	0.0434	0.000053	0.0116	0.0024
ID_957205	-0.0110	0.0000	0.1166	0.5053	0.5000	0.0482	0.000143	0.0125	0.0040
ID_975636	-0.0120	0.0000	0.1771	0.5019	0.5000	0.0499	0.000202	0.0230	0.0049
ID_365513	-0.0128	0.0000	0.1465	0.5026	0.5000	0.0465	0.000042	0.0206	0.0037
ID_294001	-0.0088	0.0000	0.1313	0.4998	0.5000	0.0410	0.000077	0.0140	0.0035
ID_498946	-0.0141	0.0000	0.1645	0.5050	0.5000	0.0554	0.000144	0.0192	0.0052
ID_603302	-0.0121	0.0000	0.1976	0.5012	0.5000	0.0510	0.000175	0.0266	0.0068
ID_727831	-0.0077	0.0000	0.1428	0.5016	0.5000	0.0450	0.000085	0.0160	0.0011
ID_921669	-0.0104	0.0000	0.1695	0.5030	0.5000	0.0520	0.000158	0.0219	0.0045
ID_159286	-0.0119	0.0000	0.1319	0.5026	0.5000	0.0428	0.000076	0.0169	0.0051
ID_886717	-0.0166	0.0000	0.2093	0.5018	0.5000	0.0508	0.001162	0.0195	0.0031
ID_404928	-0.0095	0.0000	0.1297	0.5021	0.5000	0.0420	0.000046	0.0165	0.0038
ID_147820	-0.0132	0.0000	0.1420	0.5047	0.5000	0.0503	0.000102	0.0159	0.0022
ID_943572	-0.0125	0.0000	0.2174	0.5012	0.5000	0.0475	0.000107	0.0261	0.0039
ID_301236	-0.0069	0.0000	0.1150	0.5030	0.5000	0.0447	0.000070	0.0125	0.0047
ID_375227	-0.0138	0.0000	0.1748	0.5005	0.5000	0.0424	0.000057	0.0180	0.0054
ID_715622	-0.0219	0.0000	0.1877	0.5039	0.5000	0.0554	0.000363	0.0226	0.0038
ID_468425	-0.0310	0.0000	0.2205	0.5050	0.5000	0.0604	0.000544	0.0189	0.0030
ID_535010	-0.0057	0.0000	0.2241	0.5000	0.5000	0.0534	0.000766	0.0274	0.0005
ID_885732	-0.0131	0.0000	0.2239	0.5045	0.5000	0.0585	0.000223	0.0264	0.0047
ID_186249	0.0022	0.0000	0.1205	0.4993	0.5000	0.0397	0.000012	0.0125	0.0019
ID_266304	-0.0116	0.0000	0.1487	0.5040	0.5000	0.0505	0.000132	0.0189	0.0045
ID_205066	-0.0123	0.0000	0.1273	0.5017	0.5000	0.0386	0.000057	0.0153	0.0046
ID_812427	-0.0137	0.0000	0.1593	0.5007	0.5000	0.0456	0.000188	0.0192	0.0036
ID_342758	-0.0091	0.0000	0.1552	0.5018	0.5000	0.0474	0.000203	0.0173	0.0081
ID_458727	-0.0166	0.0000	0.1510	0.5037	0.5000	0.0463	0.000185	0.0139	0.0033
ID_708314	-0.0132	0.0000	0.1794	0.5010	0.5000	0.0430	0.000079	0.0226	0.0032
ID_159537	-0.0091	0.0000	0.1458	0.5008	0.5000	0.0436	0.000136	0.0144	0.0010
ID_448354	-0.0100	0.0000	0.1771	0.5020	0.5000	0.0534	0.000176	0.0240	0.0050
ID_407460	-0.0112	0.0000	0.1388	0.5022	0.5000	0.0456	0.000119	0.0136	0.0023
ID_452378	-0.0121	0.0000	0.1218	0.5023	0.5000	0.0413	0.000106	0.0116	0.0017
ID_617659	-0.0125	0.0000	0.1690	0.5031	0.5000	0.0516	0.000119	0.0225	0.0054
ID_818744	-0.0100	0.0000	0.1140	0.5038	0.5000	0.0442	0.000090	0.0113	0.0055
ID_248335	-0.0098	0.0000	0.1245	0.5038	0.5000	0.0457	0.000077	0.0165	0.0044
ID_813168	-0.0101	0.0000	0.1971	0.5003	0.5000	0.0457	0.000123	0.0255	0.0031
ID_582687	-0.0104	0.0000	0.1322	0.5006	0.5000	0.0443	0.000085	0.0157	0.0041
ID_868637	-0.0138	0.0000	0.1873	0.5022	0.5000	0.0517	0.000296	0.0252	0.0064
ID_408320	-0.0069	0.0000	0.1108	0.5043	0.5000	0.0461	0.000117	0.0107	0.0042
ID_470895	-0.0150	0.0000	0.1886	0.5025	0.5000	0.0515	0.000080	0.0262	0.0041
ID_766132	-0.0125	0.0000	0.1418	0.5037	0.5000	0.0495	0.000128	0.0167	0.0046
ID_335674	-0.0116	0.0000	0.1448	0.5029	0.5000	0.0437	0.000037	0.0185	0.0034
ID_614006	-0.0083	0.0000	0.1685	0.5010	0.5000	0.0455	0.000103	0.0199	0.0021
ID_912612	-0.0123	0.0000	0.1294	0.5015	0.5000	0.0402	0.000075	0.0155	0.0025
ID_380620	-0.0153	0.0000	0.1511	0.5029	0.5000	0.0447	0.000128	0.0171	0.0060
ID_104404	-0.0096	0.0000	0.1312	0.5000	0.5000	0.0412	0.000074	0.0163	0.0024
ID_659028	-0.0135	0.0000	0.1884	0.5015	0.5000	0.0501	0.000117	0.0255	0.0022
ID_382880	-0.0076	0.0000	0.1214	0.5011	0.5000	0.0379	0.000034	0.0144	0.0053
ID_475010	-0.0126	0.0000	0.2807	0.5010	0.5000	0.0559	0.001007	0.0277	0.0103
ID_736507	-0.0158	0.0000	0.1928	0.5034	0.5000	0.0514	0.000235	0.0235	0.0037
ID_505222	-0.0075	0.0000	0.1114	0.5014	0.5000	0.0390	0.000035	0.0153	0.0030
ID_946748	-0.0101	0.0000	0.1506	0.5018	0.5000	0.0468	0.000063	0.0218	0.0093
ID_344626	-0.0102	0.0000	0.1368	0.5016	0.5000	0.0433	0.000071	0.0152	0.0004
ID_213729	-0.0138	0.0000	0.1724	0.5023	0.5000	0.0460	0.000135	0.0230	0.0019
ID_931909	-0.0026	0.0000	0.1114	0.5026	0.5000	0.0447	0.000074	0.0111	0.0049
ID_281417	-0.0042	0.0000	0.1464	0.5007	0.5000	0.0441	0.000088	-0.0153	-0.0008
ID_153128	-0.0070	0.0000	0.1597	0.5006	0.5000	0.0482	0.000126	0.0152	0.0002
ID_734728	-0.0097	0.0000	0.1667	0.5013	0.5000	0.0487	0.000057	0.0239	0.0045
ID_784601	-0.0073	0.0000	0.1236	0.5007	0.5000	0.0431	0.000050	0.0140	0.0064
ID_658904	-0.0112	0.0000	0.1256	0.5003	0.5000	0.0383	0.000029	0.0157	0.0048
ID_251769	-0.0074	0.0000	0.1210	0.5018	0.5000	0.0411	0.000062	0.0165	0.0046
ID_984384	-0.0079	0.0000	0.1014	0.5012	0.5000	0.0381	0.000057	0.0108	0.0036
ID_534591	-0.0081	0.0000	0.1170	0.5010	0.5000	0.0366	0.000017	0.0128	0.0008
