SampleID	Call_Rate	Sex	FatherID	MotherID
ID_680470	0.96507	female	ID_778859	ID_685465
ID_401623	0.96208	female	ID_288936	ID_385116
ID_385903	0.956132	female	ID_102328	ID_594335
ID_705422	0.992956	female	ID_102328	ID_594335
ID_875999	0.989152	female	ID_372540	ID_728906
ID_586758	0.986782	female	ID_372540	ID_728906
ID_971696	0.975776	male	ID_730383	ID_475268
ID_323364	0.984447	male	ID_578925	ID_909859
ID_727388	0.997251	female	ID_480299	ID_109360
ID_472262	0.960548	female	ID_480299	ID_109360
ID_128560	0.98314	female	ID_480299	ID_109360
ID_466098	0.988175	female	ID_480299	ID_109360
ID_519007	0.990706	male	ID_770725	ID_517406
ID_934548	0.974482	male	ID_644351	ID_991251
ID_297131	0.99524	male	ID_644351	ID_991251
ID_805508	0.969006	male	ID_259883	ID_509028
ID_869139	0.967624	female	ID_299142	ID_461608
ID_907233	0.951702	male	ID_708018	ID_836123
ID_530525	0.980564	male	ID_616443	ID_818156
ID_443094	0.974716	male	ID_616443	ID_818156
ID_947479	0.989524	male	ID_322963	ID_981547
ID_477866	0.961119	female	ID_909253	ID_451335
ID_710387	0.971208	male	ID_252253	ID_618247
ID_934333	0.9552	female	ID_107941	ID_638665
ID_804786	0.966532	male	ID_107941	ID_638665
ID_724158	0.980983	female	ID_562063	ID_537483
ID_736612	0.976686	female	ID_641462	ID_554785
ID_223287	0.963495	female	ID_641462	ID_554785
ID_499487	0.967535	male	ID_382778	ID_841488
ID_790093	0.983905	male	ID_382778	ID_841488
ID_139601	0.967941	female	ID_554518	ID_446963
ID_980473	0.970888	female	ID_751777	ID_725743
ID_232215	0.974911	male	ID_348110	ID_273865
ID_885211	0.966213	male	ID_348110	ID_273865
ID_762056	0.983213	male	ID_717823	ID_745141
ID_449856	0.966553	female	ID_717823	ID_745141
ID_977820	0.985449	female	ID_767449	ID_630757
ID_434724	0.95832	female	ID_670442	ID_896915
ID_933826	0.973494	male	ID_750710	ID_392853
ID_345640	0.987606	male	ID_171868	ID_398924
ID_456577	0.990471	female	ID_690858	ID_887240
ID_442209	0.961116	female	ID_690858	ID_887240
ID_817826	0.998474	female	ID_235398	ID_387649
ID_400077	0.971031	female	ID_276292	ID_772577
ID_455443	0.991056	female	ID_731201	ID_218438
ID_176233	0.988249	female	ID_897415	ID_873039
ID_474510	0.984973	male	ID_686453	ID_689063
ID_470624	0.961822	female	ID_686453	ID_689063
ID_789405	0.952458	female	ID_323615	ID_455346
ID_228667	0.960082	female	ID_147150	ID_626500
ID_704080	0.95603	female	ID_147150	ID_626500
ID_287363	0.955186	male	ID_846629	ID_598470
ID_621247	0.990777	female	ID_176339	ID_788383
ID_602511	0.950123	female	ID_400472	ID_386571
ID_665613	0.958321	male	ID_400472	ID_386571
ID_346148	0.964251	male	ID_882200	ID_262474
ID_714431	0.968813	male	ID_729127	ID_159752
ID_669675	0.97575	female	ID_349531	ID_844080
ID_111783	0.972676	male	ID_818061	ID_765075
ID_507231	0.973837	female	ID_818061	ID_765075
ID_282716	0.957474	male	ID_736734	ID_190515
ID_519501	0.960724	female	ID_100705	ID_351902
ID_719974	0.96308	female	ID_809880	ID_564228
ID_696848	0.963802	male	ID_809880	ID_564228
ID_553769	0.996079	male	ID_674063	ID_572272
ID_816632	0.95502	male	ID_920322	ID_398560
ID_437539	0.993438	male	ID_804193	ID_191556
ID_194079	0.951598	male	ID_718400	ID_238624
ID_404283	0.977962	male	ID_143404	ID_880077
ID_242953	0.954304	female	ID_143404	ID_880077
ID_643316	0.95181	female	ID_143404	ID_880077
ID_181294	0.958991	female	ID_924211	ID_559681
ID_116373	0.959918	female	ID_394121	ID_931178
ID_105482	0.97874	male	ID_415947	ID_862472
ID_431979	0.962056	male	ID_415947	ID_862472
ID_665671	0.954337	male	ID_317721	ID_795921
ID_855629	0.964909	female	ID_655934	ID_522790
ID_482605	0.9865	male	ID_655934	ID_522790
ID_538332	0.95751	male	ID_980643	ID_536638
ID_191776	0.980664	female	ID_137639	ID_916087
ID_264449	0.952537	female	ID_658097	ID_396767
ID_808584	0.961023	female	ID_406746	ID_237488
ID_353362	0.962766	male	ID_295100	ID_974612
ID_670939	0.976662	male	ID_295100	ID_974612
ID_333698	0.968193	female	ID_458860	ID_278787
ID_408301	0.96054	male	ID_458860	ID_278787
ID_761483	0.950782	male	ID_263248	ID_220590
ID_435242	0.977778	male	ID_242631	ID_553007
ID_681407	0.950811	female	ID_686112	ID_545928
ID_877411	0.964023	male	ID_686112	ID_545928
ID_646257	0.97257	male	ID_751972	ID_328339
ID_195441	0.992271	female	ID_832618	ID_270592
ID_259430	0.952633	female	ID_890387	ID_236612
ID_645879	0.988358	female	ID_890387	ID_236612
ID_732571	0.957174	female	ID_527715	ID_845904
ID_556696	0.997893	male	ID_139524	ID_724158
ID_237087	0.963404	male	ID_139524	ID_724158
ID_259892	0.958329	female	ID_158162	ID_432900
ID_394482	0.995198	female	ID_517439	ID_541624
ID_477390	0.999164	male	ID_364683	ID_673524
ID_880238	0.960952	male	ID_526469	ID_338392
ID_269091	0.987053	male	ID_523678	ID_104613
ID_206689	0.978153	female	ID_954082	ID_322978
ID_434859	0.957969	female	ID_954082	ID_322978
ID_745605	0.960718	female	ID_866268	ID_847596
ID_168736	0.983632	male	ID_431398	ID_478600
ID_952311	0.952152	male	ID_431398	ID_478600
ID_741449	0.964713	male	ID_341828	ID_323695
ID_286087	0.994878	male	ID_341828	ID_323695
ID_813402	0.960106	female	ID_446745	ID_204577
ID_406730	0.995237	male	ID_212432	ID_395450
ID_107647	0.985254	female	ID_865237	ID_453370
ID_182215	0.96445	female	ID_272615	ID_327121
ID_153901	0.95347	female	ID_272615	ID_327121
ID_353755	0.97746	female	ID_104168	ID_967589
ID_974426	0.960724	male	ID_645572	ID_116379
ID_463530	0.976586	male	ID_218042	ID_330948
ID_244964	0.95311	male	ID_218042	ID_330948
ID_112186	0.950382	female	ID_772764	ID_679081
ID_988339	0.999396	female	ID_772764	ID_679081
ID_269914	0.981228	male	ID_975682	ID_621230
ID_169173	0.966547	female	ID_975682	ID_621230
ID_509940	0.973428	female	ID_244823	ID_128493
ID_518699	0.96867	female	ID_772645	ID_645026
ID_751662	0.979603	female	ID_833267	ID_410215
ID_510027	0.975726	male	ID_115687	ID_887472
ID_245352	0.9911	male	ID_115687	ID_887472
ID_825352	0.990828	male	ID_685486	ID_765029
ID_343734	0.99574	male	ID_685486	ID_765029
ID_248109	0.990098	female	ID_886084	ID_638440
ID_407769	0.950582	female	ID_886084	ID_638440
ID_470375	0.978179	male	ID_958887	ID_409235
ID_133212	0.957582	male	ID_958887	ID_409235
ID_929310	0.994393	female	ID_448106	ID_839152
ID_397801	0.961175	female	ID_448106	ID_839152
ID_245757	0.97336	female	ID_448106	ID_839152
ID_692205	0.995046	male	ID_482681	ID_983203
ID_777253	0.992607	female	ID_482681	ID_983203
ID_112119	0.950188	female	ID_208685	ID_809264
ID_156222	0.982133	female	ID_629986	ID_393013
ID_388172	0.998832	male	ID_629986	ID_393013
ID_868926	0.980812	male	ID_144110	ID_766286
ID_551446	0.988683	female	ID_298328	ID_292215
ID_738590	0.987215	female	ID_783199	ID_475998
ID_402423	0.951441	male	ID_900670	ID_305911
ID_938371	0.981098	male	ID_900670	ID_305911
ID_380044	0.96633	male	ID_627778	ID_309675
ID_235520	0.976628	male	ID_843581	ID_949310
ID_786330	0.980275	female	ID_592300	ID_481180
ID_870133	0.986331	male	ID_241438	ID_186093
ID_588993	0.996215	female	ID_802443	ID_853478
ID_136218	0.993571	male	ID_612359	ID_891133
ID_903911	0.950929	male	ID_172318	ID_880504
ID_409336	0.956178	male	ID_172318	ID_880504
ID_568693	0.968146	male	ID_541070	ID_634436
ID_232850	0.957131	male	ID_424905	ID_937941
ID_638809	0.967732	female	ID_912619	ID_988585
ID_808366	0.972886	male	ID_439045	ID_563996
ID_685993	0.971593	male	ID_502697	ID_955290
ID_378538	0.962725	female	ID_683202	ID_149331
ID_108901	0.976823	female	ID_240690	ID_774351
ID_274426	0.99133	male	ID_170830	ID_151693
ID_296497	0.999069	male	ID_240690	ID_774351
ID_167549	0.980464	female	ID_423945	ID_720543
ID_169243	0.982304	female	ID_498589	ID_626274
ID_339265	0.952895	female	ID_498589	ID_626274
ID_141134	0.989204	female	ID_216346	ID_211566
ID_941806	0.98718	male	ID_961350	ID_333323
ID_753849	0.973644	female	ID_961350	ID_333323
ID_548678	0.968811	female	ID_224135	ID_914367
ID_390997	0.97615	male	ID_224135	ID_914367
ID_629686	0.988254	female	ID_770827	ID_226964
ID_177337	0.988638	male	ID_819430	ID_912619
ID_323380	0.97375	female	ID_787178	ID_379602
ID_991117	0.996878	male	ID_429103	ID_865569
ID_523777	0.981377	female	ID_429103	ID_865569
ID_818963	0.981937	female	ID_192723	ID_596220
ID_133632	0.971327	male	ID_192723	ID_596220
ID_528588	0.962921	female	ID_427212	ID_827952
ID_268971	0.975897	male	ID_703866	ID_305199
ID_199242	0.969142	female	ID_246952	ID_106552
ID_634288	0.972658	male	ID_246952	ID_106552
ID_651140	0.997634	male	ID_846512	ID_845661
ID_289435	0.96617	female	ID_846512	ID_845661
ID_344468	0.980351	female	ID_846512	ID_845661
ID_488915	0.987468	female	ID_846512	ID_845661
ID_304573	0.977573	female	ID_331540	ID_166871
ID_137554	0.96692	female	ID_331540	ID_166871
ID_969854	0.984583	female	ID_533602	ID_836521
ID_809714	0.966544	female	ID_533602	ID_836521
ID_721031	0.998065	male	ID_428643	ID_508780
ID_326937	0.990431	male	ID_549881	ID_942658
ID_267503	0.95973	female	ID_799684	ID_321891
ID_754785	0.996382	male	ID_357175	ID_609558
ID_792374	0.950332	female	ID_357175	ID_609558
ID_775043	0.979862	female	ID_207340	ID_671336
ID_260982	0.99588	female	ID_647702	ID_510680
ID_646103	0.990869	male	ID_978539	ID_110689
ID_627373	0.95931	female	ID_978539	ID_110689
ID_319705	0.985407	female	ID_911762	ID_680914
ID_315451	0.986172	female	ID_911762	ID_680914
ID_615203	0.973431	female	ID_400198	ID_892589
ID_136525	0.96516	male	ID_564517	ID_205706
ID_480886	0.983652	female	ID_278123	ID_754671
ID_473032	0.979062	male	ID_624851	ID_636616
ID_652281	0.978651	female	ID_624851	ID_636616
ID_100868	0.989884	male	ID_149686	ID_900763
ID_930738	0.970208	male	ID_278008	ID_434843
ID_470734	0.967858	male	ID_278008	ID_434843
ID_454560	0.956787	male	ID_635581	ID_790972
ID_324170	0.969198	male	ID_621451	ID_463896
ID_130227	0.963894	male	ID_479790	ID_504152
ID_318043	0.998174	male	ID_346500	ID_609442
ID_723341	0.97618	female	ID_961910	ID_561183
ID_819692	0.995309	male	ID_961910	ID_561183
ID_676448	0.951592	male	ID_266184	ID_493119
ID_437387	0.994239	female	ID_266184	ID_493119
ID_980642	0.968658	male	ID_718177	ID_273195
ID_751217	0.972679	male	ID_718177	ID_273195
ID_658581	0.995666	male	ID_767212	ID_496750
ID_456140	0.975141	male	ID_767212	ID_496750
ID_984856	0.952772	female	ID_276319	ID_371741
ID_945221	0.960224	male	ID_387791	ID_305605
ID_361187	0.990191	male	ID_206690	ID_520027
ID_182580	0.95447	male	ID_483055	ID_766809
ID_291137	0.973195	male	ID_483055	ID_766809
ID_193093	0.967236	female	ID_235902	ID_885178
ID_445659	0.950718	male	ID_235902	ID_885178
ID_353224	0.971966	male	ID_758027	ID_545240
ID_164634	0.958126	male	ID_373503	ID_228571
ID_370541	0.994372	male	ID_566811	ID_205432
ID_924369	0.965588	female	ID_566811	ID_205432
ID_992159	0.990823	female	ID_875246	ID_285305
ID_717382	0.959654	female	ID_875246	ID_285305
ID_395278	0.985077	male	ID_268382	ID_392679
ID_554601	0.969615	female	ID_818827	ID_971154
ID_729296	0.974444	female	ID_959320	ID_208199
ID_689602	0.988061	female	ID_959320	ID_208199
ID_894667	0.961752	male	ID_915896	ID_541476
ID_716371	0.950016	female	ID_707839	ID_919423
ID_806765	0.973676	female	ID_233721	ID_433705
ID_356494	0.995371	male	ID_233721	ID_433705
ID_709757	0.972797	female	ID_233721	ID_433705
ID_786914	0.998898	male	ID_220233	ID_601056
ID_830814	0.967964	female	ID_955208	ID_318106
ID_302702	0.98927	female	ID_757449	ID_823148
ID_148500	0.977869	male	ID_351945	ID_211241
ID_832357	0.981908	male	ID_850292	ID_748758
ID_986401	0.964279	female	ID_882454	ID_150710
ID_583327	0.982974	female	ID_882454	ID_150710
ID_244336	0.959855	male	ID_398009	ID_165991
ID_822064	0.99166	male	ID_398009	ID_165991
ID_652580	0.966174	male	ID_107597	ID_369845
ID_549932	0.984641	male	ID_107597	ID_369845
ID_136977	0.952376	male	ID_826163	ID_828603
ID_319169	0.996835	male	ID_826163	ID_828603
ID_156291	0.978318	male	ID_826163	ID_828603
ID_311165	0.963239	male	ID_223876	ID_522163
ID_584396	0.976419	female	ID_707110	ID_588227
ID_679143	0.984604	female	ID_707110	ID_588227
ID_767557	0.983636	male	ID_387420	ID_639331
ID_103109	0.97789	male	ID_387420	ID_639331
ID_736682	0.953415	female	ID_627175	ID_541565
ID_568541	0.966968	male	ID_922587	ID_682993
ID_492416	0.986562	female	ID_213590	ID_906232
ID_644279	0.977864	male	ID_941207	ID_637799
ID_475151	0.992208	male	ID_765383	ID_903180
ID_946463	0.985526	male	ID_765383	ID_903180
ID_301859	0.983832	male	ID_422265	ID_651340
ID_129369	0.976766	male	ID_775058	ID_919477
ID_573124	0.953551	male	ID_775058	ID_919477
ID_722531	0.96876	male	ID_348358	ID_576638
ID_613358	0.9594	male	ID_348358	ID_576638
ID_234812	0.9912	female	ID_699361	ID_556739
ID_752813	0.966984	male	ID_442520	ID_312264
ID_399122	0.997374	female	ID_163560	ID_466845
ID_313102	0.994453	female	ID_421822	ID_271980
ID_419280	0.962419	male	ID_421822	ID_271980
ID_558473	0.984348	female	ID_399040	ID_193483
ID_921543	0.956377	male	ID_739059	ID_699690
ID_385250	0.986239	female	ID_739059	ID_699690
ID_142787	0.999857	male	ID_867412	ID_204863
ID_248753	0.952747	female	ID_867412	ID_204863
ID_957245	0.973897	male	ID_318269	ID_805555
ID_964428	0.983627	male	ID_519019	ID_341644
ID_262431	0.99225	male	ID_845633	ID_964111
ID_112676	0.967588	male	ID_879283	ID_255296
ID_166437	0.989534	female	ID_879283	ID_255296
ID_509446	0.98014	female	ID_666430	ID_323544
ID_657499	0.961346	female	ID_666430	ID_323544
ID_238325	0.950202	female	ID_153956	ID_152308
ID_986733	0.963129	male	ID_380702	ID_960615
ID_202703	0.987176	male	ID_230301	ID_522465
ID_258070	0.984311	male	ID_230301	ID_522465
ID_172867	0.987635	male	ID_230301	ID_522465
ID_189987	0.997826	female	ID_425565	ID_397627
ID_805556	0.99613	male	ID_425565	ID_397627
ID_946209	0.960546	male	ID_974615	ID_280707
ID_724826	0.98802	female	ID_974615	ID_280707
ID_915183	0.998305	female	ID_974615	ID_280707
ID_970701	0.990366	male	ID_993797	ID_613096
ID_123094	0.997915	male	ID_993797	ID_613096
ID_951895	0.960148	female	ID_801357	ID_711021
ID_102595	0.96366	male	ID_864410	ID_758947
ID_565799	0.968405	female	ID_864410	ID_758947
ID_558789	0.979019	male	ID_700020	ID_659012
ID_136252	0.952469	female	ID_585753	ID_420897
ID_798437	0.970421	male	ID_760060	ID_859215
ID_542811	0.980349	male	ID_903804	ID_602963
ID_705103	0.977016	female	ID_207441	ID_158775
ID_582917	0.975154	female	ID_429251	ID_584696
ID_432964	0.9596	female	ID_945895	ID_237889
ID_947818	0.991035	female	ID_945895	ID_237889
ID_404540	0.97699	male	ID_941242	ID_310279
ID_778807	0.957604	male	ID_489356	ID_174768
ID_208423	0.988808	female	ID_489356	ID_174768
ID_840326	0.958667	male	ID_976159	ID_125375
ID_783699	0.977767	female	ID_976159	ID_125375
ID_163412	0.970514	female	ID_494862	ID_620707
ID_886994	0.951475	male	ID_177443	ID_413684
ID_657554	0.99156	female	ID_709848	ID_947269
ID_524245	0.985105	male	ID_709848	ID_947269
ID_624554	0.972987	male	ID_328592	ID_167713
ID_470414	0.952561	female	ID_328592	ID_167713
ID_348533	0.991362	male	ID_858570	ID_982658
ID_462186	0.955133	male	ID_406735	ID_839812
ID_494454	0.98204	male	ID_227394	ID_694663
ID_272148	0.993198	male	ID_227394	ID_694663
ID_487265	0.988052	female	ID_221295	ID_981703
ID_459014	0.957959	male	ID_502653	ID_325348
ID_129884	0.951712	male	ID_894964	ID_109137
ID_350208	0.99132	male	ID_396254	ID_808478
ID_999988	0.960915	female	ID_263809	ID_220677
ID_935490	0.963916	male	ID_685559	ID_304456
ID_212834	0.98011	female	ID_685559	ID_304456
ID_462095	0.9631	female	ID_798739	ID_956226
ID_768925	0.96501	male	ID_798739	ID_956226
ID_767501	0.988737	male	ID_721910	ID_492142
ID_555771	0.9813	male	ID_654854	ID_652933
ID_309308	0.999256	male	ID_654854	ID_652933
ID_719762	0.974097	male	ID_136529	ID_621257
ID_866726	0.958083	male	ID_464760	ID_121116
ID_733521	0.978269	male	ID_464760	ID_121116
ID_508941	0.990936	female	ID_573313	ID_110812
ID_524435	0.999496	male	ID_655542	ID_960525
ID_819695	0.963332	female	ID_655542	ID_960525
ID_223909	0.975898	male	ID_411494	ID_850925
ID_461542	0.969515	female	ID_411494	ID_850925
ID_797793	0.971193	female	ID_452771	ID_843438
ID_135312	0.951467	male	ID_269192	ID_538447
ID_165396	0.997718	female	ID_190467	ID_810379
ID_826383	0.990227	male	ID_468582	ID_298623
ID_721586	0.961043	female	ID_468582	ID_298623
ID_648506	0.975845	male	ID_651754	ID_892991
ID_755455	0.95422	female	ID_992126	ID_272068
ID_269837	0.959161	female	ID_992126	ID_272068
ID_675349	0.996802	female	ID_367240	ID_900199
ID_193271	0.964441	female	ID_948713	ID_496628
ID_631507	0.959443	female	ID_747667	ID_674575
ID_414070	0.991137	male	ID_747667	ID_674575
ID_328316	0.959539	male	ID_114965	ID_492794
ID_876539	0.961445	female	ID_114965	ID_492794
ID_170639	0.974433	female	ID_967556	ID_586408
ID_465202	0.958588	female	ID_431369	ID_492433
ID_511778	0.986035	female	ID_531997	ID_333083
ID_462437	0.959149	female	ID_846628	ID_826503
ID_698045	0.998608	male	ID_371475	ID_537857
ID_340595	0.966648	male	ID_888148	ID_206443
ID_816960	0.990078	male	ID_635172	ID_146045
ID_773959	0.962753	male	ID_820563	ID_221019
ID_812277	0.950295	male	ID_853301	ID_106547
ID_667211	0.950859	female	ID_124283	ID_175624
ID_286211	0.972094	male	ID_188631	ID_486201
ID_206052	0.969416	female	ID_188631	ID_486201
ID_732829	0.952661	male	ID_542731	ID_316328
ID_842298	0.964796	male	ID_803404	ID_963531
ID_973544	0.975572	male	ID_803404	ID_963531
ID_576465	0.997751	female	ID_308633	ID_621763
ID_585318	0.99405	male	ID_308633	ID_621763
ID_874078	0.979765	male	ID_694963	ID_361678
ID_256185	0.956015	male	ID_694963	ID_361678
ID_287136	0.970928	female	ID_194981	ID_723465
ID_394803	0.959537	female	ID_194981	ID_723465
ID_872676	0.960508	male	ID_968965	ID_259827
ID_951823	0.986736	male	ID_845063	ID_892330
ID_862687	0.981918	male	ID_845063	ID_892330
ID_786555	0.990606	female	ID_214348	ID_144721
ID_548530	0.969249	female	ID_609321	ID_595920
ID_463251	0.980384	female	ID_609321	ID_595920
ID_372135	0.98239	female	ID_251217	ID_612628
ID_674496	0.962696	female	ID_251217	ID_612628
ID_767352	0.979233	female	ID_222569	ID_824995
ID_491939	0.966465	male	ID_222569	ID_824995
ID_689151	0.962462	female	ID_534985	ID_196179
ID_953244	0.969607	male	ID_544437	ID_145782
ID_908216	0.95313	male	ID_544437	ID_145782
ID_235425	0.970897	female	ID_323801	ID_114750
ID_175278	0.983161	male	ID_323801	ID_114750
ID_995507	0.980245	male	ID_456418	ID_862087
ID_827881	0.958022	male	ID_139522	ID_518394
ID_952720	0.988496	male	ID_456418	ID_862087
ID_540446	0.97123	female	ID_509863	ID_658468
ID_465281	0.995953	female	ID_509863	ID_658468
ID_661510	0.975464	male	ID_140720	ID_604877
ID_948843	0.979144	male	ID_403656	ID_470883
ID_574532	0.98054	male	ID_140720	ID_604877
ID_131867	0.984013	male	ID_790273	ID_366537
ID_941633	0.964761	female	ID_790273	ID_366537
ID_315298	0.999113	female	ID_474727	ID_244710
ID_844028	0.952958	female	ID_847719	ID_977225
ID_196482	0.971711	male	ID_847719	ID_977225
ID_705023	0.97916	male	ID_514517	ID_897574
ID_568256	0.976389	female	ID_514517	ID_897574
ID_871236	0.958749	male	ID_605293	ID_843595
ID_262402	0.952221	male	ID_605293	ID_843595
ID_354030	0.997598	female	ID_617812	ID_489818
ID_476352	0.977812	male	ID_993615	ID_608029
ID_688019	0.96144	male	ID_993615	ID_608029
ID_803834	0.96763	male	ID_173995	ID_124032
ID_636865	0.99076	female	ID_884643	ID_377916
ID_849980	0.957152	female	ID_469825	ID_342223
ID_700868	0.962489	male	ID_469825	ID_342223
ID_528321	0.970504	male	ID_405962	ID_551087
ID_254398	0.963494	female	ID_811418	ID_735689
ID_363301	0.97083	female	ID_811418	ID_735689
ID_558552	0.960953	female	ID_122937	ID_750072
ID_228739	0.97347	male	ID_793464	ID_257240
ID_612890	0.97459	male	ID_793464	ID_257240
ID_751781	0.982812	female	ID_185799	ID_686794
ID_503237	0.983546	male	ID_817740	ID_977967
ID_150420	0.971488	female	ID_242075	ID_654044
ID_802044	0.971749	female	ID_242075	ID_654044
ID_546176	0.996955	female	ID_208576	ID_994941
ID_787609	0.991274	male	ID_208576	ID_994941
ID_215822	0.972068	female	ID_259576	ID_138607
ID_389001	0.960955	male	ID_624921	ID_197336
ID_286421	0.981734	female	ID_683217	ID_855265
ID_897383	0.952023	male	ID_986740	ID_188277
ID_790708	0.999851	female	ID_986740	ID_188277
ID_263656	0.956677	male	ID_986740	ID_188277
ID_810718	0.983139	male	ID_994125	ID_630166
ID_841263	0.950817	female	ID_145592	ID_355234
ID_847168	0.995997	male	ID_779520	ID_986358
ID_964455	0.983341	male	ID_779520	ID_986358
ID_855298	0.983455	female	ID_703261	ID_397479
ID_728183	0.967533	female	ID_703261	ID_397479
